gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
LOC559008	LOC559008	96	223	244	286	129	391	204	273	231	234	455	443	155	305	231	364	0	244	179	549	304	151	386	398	223	448	386	120	412	493	192	343	126	156	401	345	312	295	184	228	431	406	282	369	241	12	374	500
LOC559147	LOC559147	67	83	27	94	212	21	102	11	32	91	30	18	96	18	93	92	0	24	56	22	70	106	17	16	81	29	88	60	10	22	111	21	100	60	25	11	101	25	92	140	24	16	123	31	219	187	19	26
LOC560084	LOC560084	28	68	92	35	39	98	54	39	53	28	53	129	52	58	49	33.132	0	59	40	120	30	40	86	75	48	87	26	41	60	101	49	57	25	46	71	66	79	111	55	45	68	78	82	78	58	8	90	73
LOC560232	LOC560232	13.342	56.357	107.888	101.17	76.18	72.988	24.175	36.495	57.331	88.78	120.121	73.933	26.18	48.67	78.902	121.595	6	47.305	34.529	58.57	90.955	64.02	114.291	88.923	30.006	40.348	95.653	47.958	118.344	141.311	20.463	28.735	67.494	51.726	98.03	76.637	71.426	49.029	59.876	95.262	120.167	84.179	63.632	97.125	95.309	16.133	63.384	110.586
LOC561143	LOC561143	936.396	935.299	1093.256	1296.052	1754.795	462.626	1340.228	556.985	723.97	1412.234	522.453	542.989	1029.981	598.205	1549.356	1489.939	183.737	408.689	1482.072	880.453	1081.619	1302.164	509.483	507.936	1471.6	1024.524	1486.711	1047.433	482.626	869.294	1282.844	907.231	1281.573	763.443	516.167	487.517	1369.99	1235.233	1264.542	2221.684	606.343	644.506	1486.278	731.019	1535.542	2870.471	544.696	734.438
LOC562139	LOC562139	0	6	57	3	3	978.585	3	64.025	29	7	6028.074	1032.814	4	45	7	2	1639.843	630.63	3	117.678	5	6	210.327	3629.371	2	1049.937	4	4	1112.272	2885.601	2	349.847	2	0	486.881	189.198	2	8	1	3	341.061	271.968	0	162	5	10	608.93	166
LOC563738	LOC563738	288.954	598.136	742.482	672.137	615.573	420.962	583.573	406.709	494.7	748.728	600.393	710.937	279.437	657.263	627.103	981.966	0	315.39	736.958	583.247	709.457	355.722	474.63	557.98	603.363	939.019	857.281	319.032	554.96	644.905	641.071	568.267	370.508	352.003	522.456	514.546	781.136	346.734	626.279	578.767	679.556	774.176	860.959	701.005	667.522	1.404	535.718	818.584
LOC564060	LOC564060	0	0	6	0	1	0	0	30.262	7.389	0	0	0	0	29.091	1.236	6.102	78	19.831	0	61.746	2.826	0	0	0	1	0	0	3.051	0	122.8	0	27.955	2.048	0	0	25.246	1.053	1.478	0	1.02	0	0	3.345	21.396	1	0	0	41.036
LOC564145	LOC564145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC564685	LOC564685	46	80	87	117	89	120	82	225	73	98	107	144	68	134	106	142	0	82	67	188	123	64	106	124	72	108	142	48	123	176	73	103	80	54	96	97	115	76	103	117	124	112	88	133	103	2	112	108
LOC564840	LOC564840	615.642	1531.752	1639.83	2014.959	1832.213	2091.579	924.393	1438.847	1446.563	1859.666	1577.033	2207.686	780.515	1127.659	1181.465	2531.619	884.392	1428.936	1281.03	1285.026	1668.757	1686.263	1066.036	2081.227	1060.878	1755.639	2007.007	1168.284	1482.708	1899.48	862.401	1193.26	816.585	1191.695	1910.955	1568.396	2033.063	1249.022	1320.088	1180.001	2332.5	2228.717	1851.86	2048.598	1366.958	1460.485	1902.402	1718.936
LOC564868	LOC564868	108.786	183.408	274.249	124.444	221.386	80.815	164.932	399.252	175.561	107.279	163.598	98.987	171.409	376.457	149.416	174.577	40	85.357	510.968	560.054	163.868	146.546	98.151	122.986	192.992	302.425	202.274	152.489	111.596	114.402	196.647	261.523	108.043	121.276	94.285	103.913	208.738	246.546	170.716	203.069	81.45	135.531	179.995	209.056	164.145	189.895	55.834	116.755
LOC565175	LOC565175	80	89	176	153	121	131	132	150	107	119	160	145	96	167	117	174	3	94	168	194	122	111	155	166	143	192	144	88	154	218	105	126	85	97	130	123	152	217	125	141	178	185	128	206	143	16	103	183
LOC565231	LOC565231	65.248	75.127	55.78	105.159	96.624	42.42	77.505	47.644	49.771	73.374	59.841	38.595	35.062	65.792	94.912	127.657	0	24.998	92.209	96.652	95.127	105.248	34.443	59.759	85.879	83.407	126.682	66.432	47.789	108.86	80.951	62.15	74.609	50.985	56.95	66.375	88.321	61.012	66.973	147.91	63.561	81.942	90.781	67.847	73.845	40.429	38.544	57.365
LOC565422	LOC565422	162	161	192	284	325	198	262	170	156	271	209	223	217	237	255	345	6	159	257	458	155	211	229	147	222	245	185	130	177	269	198	137	263	150	223	169	262	333	208	397	233	258	200	235	354	114	197	271
LOC566050	LOC566050	6.239	2	11	2	5.159	13	5.146	8.389	6.123	7.224	10.167	12.457	9.157	9.193	7	8.382	0	6.196	8.539	16.248	5	8	10.194	14.277	9	8	8.26	4	9	14.216	13	5.099	5	2.079	12.223	10	2.029	6.098	6	7.227	9.41	15.522	4.089	6	12.233	5	6	12.112
LOC566052	LOC566052	676.232	642.492	1019.008	1037.218	1209.353	939.666	1397.543	713.353	871.99	952.804	847.518	831.157	915.574	912.281	1050.599	1064.813	0	746.567	1577.226	1418.115	993.992	921.616	923.703	872.292	1108.811	1658.056	1272.135	733.157	739.644	1293.864	1048.246	942.977	920.631	627.263	759.253	805.384	888.621	1776.315	1088.166	1478.216	826.045	1187.909	808.217	1047.725	1312.277	681.932	815.866	1188.832
LOC566907	LOC566907	12	23	48	31	28	28	29	39	33	34	39	37	8	38	47	41	8	25	12	43	29	29	36	57	16	45	42	26	30	100	17	32	23	25	30	47	44	23	23	45	45	41	32	61	25	49	23	51
LOC567180	LOC567180	214	271	420	318	332	406	330	471	284	311	477	508	264	442	359	382	18	312	478	823	281	327	484	485	313	627	366	221	511	697	307	418	242	243	504	478	392	450	304	434	547	692	371	473	402	293	355	677
LOC567304	LOC567304	17	28	43	17	23	36	24	38	38	26	43	37	5	37	32	25	0	41	41	39	27	22	55	46	19	64	29	27	63	75	22	43	16	29	48	49	37	47	20	29	55	48	32	66	31	3	43	52
LOC567470	LOC567470	10	16	13	20	22	9	22	9	20	17	15	14	10	13	30	23	0	5	26	25	15	26	16	6	12	14	18	13	21	19	17	10	20	20	19	15	22	15	20	34	17	24	22	20	36	42	14	20
LOC567472	LOC567472	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	3	2	0	2	0	1	6	0	0	1	0	1	0	0	0	0	7	1	0	0	0	0
LOC567622	LOC567622	317	532	380	776	325	477	261	206	317	616	399	563	391	324	433	1143	24	363	239	284	614	303	304	454	412	304	623	269	415	498	384	290	377	441	418	372	638	446	478	425	593	438	661	439	538	37	543	348
LOC569077	LOC569077	8.01	5	23.083	19.002	18	9.033	20.089	29.373	19	16.019	19.021	13.027	10.021	15.051	15	16.056	10	13.01	21.017	44.089	14.048	20.103	19.017	16.099	9.018	17.025	16	11.013	21.089	25.016	7.024	13	11.017	15.034	24.005	20.045	17.011	18.055	13.234	28.032	22.022	29.164	13.006	41.077	23	37.161	17	24.176
LOC569213	LOC569213	25	46	56	77	28	73	24	39	52	71	60	60	22	49	26	79	0	62	37	93	38	40	75	87	39	74	62	24	65	97	21	59	26	34	91	45	75	40	43	33	83	85	57	61	32	6	59	67
LOC569335	LOC569335	1304	1265	2106	1781	1805	1700	2371	1897	1741	1826	1716	1983	1674	2098	1720	2174	730	1183	2768	3634	1400	2268	2229	2433	2021	3242	1964	1686	1750	3660	1714	2122	1541	1186	1863	2166	1967	3243	1625	2884	2164	3379	1652	2334	1833	3671	1659	3169
LOC570474	LOC570474	8	7	15	23	14	5	13	11	5	19	35	10	13	4	13	25	53	3	10	21	22	14	16	27	6	8	23	26	13	29	4	13	15	9	10	7	6	15	10	20	8	11	5	21	11	20	9	11
LOC571123	LOC571123	86	117	178	151	99	123	150	103	125	151	165	168	106	121	133	209	0	98	141	265	122	142	164	158	115	228	208	103	172	239	117	189	102	81	161	132	162	183	108	149	187	234	135	185	142	54	132	206
LOC571912	LOC571912	85	186	265	199	185	216	218	303	166	208	223	256	133	183	200	237	146	172	230	447	199	216	223	211	173	358	240	177	205	319	163	211	139	156	222	170	238	265	194	281	234	299	209	291	180	316	178	275
LOC572950	LOC572950	93.341	152.416	217.73	223.715	132.863	145.09	175.249	127.636	144.073	207.523	128.702	116.455	149.221	162.698	175.181	288.434	0	115.771	188.399	181.061	208.999	142.74	168.983	172.35	171.721	212.651	214.323	81.742	151.829	218.434	141.491	159.583	121.251	122.712	138.208	140.038	263.931	207.94	189.134	235.219	152.742	162.227	206.041	183.711	115.458	17.113	119.421	180.822
LOC573060	LOC573060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC791704	LOC791704	10.521	4.794	68	3.946	10.321	64	12	101.446	46	17.328	20	52	28.544	40.882	0	17.89	0	72	47	123.928	9	0	15.589	9.707	13.424	28.323	19	4.479	51	82.457	18	45	18.086	38.999	47	9.824	28	56	18	3.787	35	9.262	30	33.245	38	0	66	55
LOC791723	LOC791723	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2.9	0	0	0	4	0	2	0	0	0	8.047	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375	0
LOC791840	LOC791840	101.432	173.924	60.081	210.028	74.632	135.007	71.334	61.897	205.593	209.401	143.511	206.262	177.432	123.425	171.177	360.007	0	145.116	54.148	244.715	107.796	82.373	175.029	246.649	98.905	147.685	191.907	74.56	228.777	240.351	124.709	154.461	128.377	117.972	235.169	170.866	167.707	238.037	166.866	147.064	206.215	279.773	173.692	165.108	209.646	0	136.373	285.786
LOC792137	LOC792137	1048.131	1044.922	2164.493	1577.641	2030.011	1735.954	1881.894	1179.594	1708.353	1347.049	2494.608	2040.171	1150.309	1439.919	1631.13	1775.524	1153	1511.12	2125.326	3053.955	1018.193	1778.881	2166.066	2599.609	1837.434	2866.532	1215.916	1233.053	2346.423	3961.742	1413.275	1716.753	1403.213	872.579	2332.537	1841.667	1593.284	2579.231	1393.304	2464.452	2388.706	2759.819	1370.886	2570.888	1825.148	3211.335	1488.237	2806.407
LOC792189	LOC792189	10.306	7.194	25.708	20.832	11.84	19.001	10.786	15.206	11.951	20.838	32.514	21.795	25.986	15.747	16.364	23.177	2	18.255	21.467	45.895	16.799	17.213	34.879	30.69	13.86	11.899	8.354	7.224	28.745	38.819	8.109	4.217	16.172	8.799	37.174	17.064	24.158	9.9	19.142	16.571	19.863	28.605	21.416	14.058	16.555	18.334	18.094	26.955
LOC792371	LOC792371	141	345	361	406	189	459	178	449	398	368	536	551	186	396	204	480	14	417	227	428	348	364	371	601	251	643	408	273	459	524	249	483	155	304	580	480	487	365	291	208	603	654	468	534	223	59	488	646
LOC792465	LOC792465	30	41	65	54	16	36	45	57	54	38	69	77	40	56	51	56	2	57	49	79	50	48	63	61	62	83	68	30	66	73	52	69	31	72	73	56	48	41	30	44	77	79	58	87	47	4	35	73
LOC792509	LOC792509	489.628	615.82	881.598	881.267	650.103	805.381	821.793	1067.833	542.143	836.462	1135.152	963.495	515.556	1301.276	826.627	1056.451	0	1153.502	1351.877	1771.446	956.89	626.294	852.932	1134.761	747.92	1898.427	1126.326	495.167	920.957	1481.047	873.621	1323.225	731.053	561.952	830.51	932.636	884.152	772.519	731.013	712.133	1050.79	1152.847	851.759	848.536	895.998	292.158	826.952	1207.35
LOC793213	LOC793213	1	3	1	1	7	5	1	3	1	0	9	11	1	1	6	0	0	5	2	3	4	6	9	5	1	2	1	6	11	16	4	6	4	1	21	5	12	1	2	16	15	8	7	5	3	25	2	11
LOC793439	LOC793439	699.745	1205.519	1353	1511.958	1242.047	1513	1090.66	1575.847	1219	1594	1322.472	1440.781	947.199	1109.683	1209.429	1950	78	1090.255	1149.351	1691.614	1507.85	1442.172	1427.124	1444.85	1123.541	1847.117	1461.216	1024	1475.621	1896.205	1064.233	1442.251	815.209	1078	1284.166	1249.46	1562.484	1500.329	1136.805	1266.792	1526.578	1813.172	1543.182	1783.025	1377.086	665	1244.602	1774.301
LOC794400	LOC794400	56	159	116	129	62	207	99	101	99	115	210	218	83	164	99	158	8	148	98	193	123	68	203	158	117	181	145	44	202	242	96	176	74	98	168	179	169	86	87	71	210	205	162	132	109	6	186	222
LOC794484	LOC794484	51	43.958	0	67.815	84.155	127	80.996	228	121	74.509	0	132	101	150	87.156	133.539	13	136	133.382	288.43	110	132	108.447	198.924	62.352	212.15	0.002	65.181	119.34	281	75.378	198	135	72	118.506	154	0	162	127	183.515	165.439	204.518	0	165.541	0	129	102	247
LOC794656	LOC794656	29.626	70.016	80.908	99.433	94.353	120.091	60.936	63.075	66.877	68.207	165.29	146.361	71.142	93.119	74.227	88.055	8	119.398	92.262	178.606	64.514	71.575	139.967	166.922	52.352	96.555	96.301	53.15	167.111	218.993	57.894	89.214	63.581	88.258	128.882	108.863	87.494	81.398	106.823	102.195	137.674	141.897	92.642	139.106	117.943	12.677	92.458	149.051
LOC794757	LOC794757	28	34	47	41	39	70	100	88	40	43	67	58	33	119	50	56	7	70	73	239	45	62	74	64	66	139	66	43	78	77	86	110	70	48	83	63	59	61	40	93	79	89	53	58	74	19	60	108
LOC795524	LOC795524	0	2	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
LOC795545	LOC795545	4226	7318	12879	10861	11728	6484	9488	6232	9597	10179	10420	7427	3351	6672	10200	13515	11681	4575	7760	9405	6984	10798	9575	7931	7355	9728	8049	6881	10500	13406	6988	7597	9616	3924	10215	10801	11336	4236	8648	18547	10842	15048	9917	12072	11964	35700	6700	15010
LOC795615	LOC795615	82	2	0.999	6	2	12	5	5	3	6.001	8	8	37	180	4	5	16	44	474	7	6	35	4	6	33	19	11	35	7	3.999	56.999	10	13	115.001	7	1	10	2	1.999	8	3	7	2	7	7	56.999	7	16
LOC796180	LOC796180	552	742	515	937	815	552	528	347	418	922	537	618	699	453	783	1234	60	621	589	480	730	790	449	623	789	732	918	616	520	664	722	433	618	731	557	514	1027	613	722	772	659	723	1000	629	930	92	575	698
LOC796447	LOC796447	1187.928	1926.275	1697.46	2955.221	1684.254	1691.603	1741.793	2453.765	1666.744	2679.039	2703.405	2387.663	1133.854	2376.8	1089.894	3864.166	1374	1469.915	2329.677	3218.925	2249.648	1326.758	2208.646	2905.723	1686.877	3532.907	2760.751	984.934	1742.819	3830.612	2408.692	3081.91	1314.513	1516.7	1956.931	2354.182	2893.731	1214.954	1856.371	1216.494	2597.669	2570.443	2312.955	2196.727	1762.217	2039.785	2380.664	2370.76
LOC796572	LOC796572	229	291	580	484	499	314	430	378	448	437	334	359	360	354	501	599	145	265	456	631	414	547	369	455	387	688	505	347	387	547	345	431	326	263	370	348	409	627	444	606	482	552	361	646	451	866	276	504
LOC797092	LOC797092	8	5	4	3	12	3	4	12	6	13	5	6	2	6	68	5	0	1	13	15	81	12	13	49	7	2	278	6	10	175	10	8	4	1	10	12	3	0	8	8	10	16	8	7	4	4	4	8
LOC797125	LOC797125	15.855	36.268	68.488	84	64.972	24.135	82	54.499	67.163	34.987	90.045	96.734	85	38.013	10.575	71.639	65.183	47.03	99.117	130.545	0	42.724	119.901	99.437	41.989	78.992	33.364	53	0	45.677	51.482	51.931	14.101	47.565	0	65.742	50.153	64	0	113	30.265	153	52.091	58.48	94.521	45.745	21.497	52.532
LOC797202	LOC797202	253	340	508	420	396	322	523	418	394	406	338	347	352	416	401	510	143	227	648	721	358	520	361	340	446	708	413	372	355	437	394	457	321	279	353	369	535	536	381	558	321	541	420	515	369	729	305	491
LOC797799	LOC797799	13.591	31.669	30.074	81.077	28.707	0	2.757	21.147	27.664	83.747	59.091	13.161	112.282	6.023	41.883	99.935	0	89.974	26.104	80.061	50.337	33.331	70.2	22.213	9.518	21.236	33.213	28.11	73.119	30.481	5.326	9.542	47.266	0	69.06	40.799	67.638	93.855	11.764	23.666	86.402	26.565	33.494	72.087	55.606	17.21	17.059	60.645
LOC798119	LOC798119	0	0	0	1	0	3	0	2	1	2	16	3	1	2	0	0	0	5	0	9	0	0	4	14	0	3	0	0	10	17	0	12	0	1	8	9	1	0	2	1	10	10	0	1	0	0	0	6
LOC798231	LOC798231	5	15	16	27	6	23	10	19	9	19	25	26	11	17	11	29	0	18	6	15	11	5	25	25	8	33	17	4	25	23	10	21	5	6	17	23	26	25	8	8	21	33	12	17	4	2	29	22
LOC798290	LOC798290	20.814	1.001	19.855	6	6.562	8.443	45	339	10.233	5.692	13.477	7	61.83	287	5.274	5.685	11	21	5	522	8.191	8	9	11	20	23	7.256	5	10.32	49	2	22	24.42	2.762	10.771	19.534	5.25	6	3.024	3.259	18.391	32.05	7.348	15.876	9.573	9.553	6.268	8.342
LOC799523	LOC799523	0	1	1	0	0	1	3	1	1	0	0	1	2	2	0	0	0	0	1	5	0	1	0	0	0	8	2	1	0	2	0	2	0	0	1	1	1	3	1	3	0	0	1	3	0	2	1	3
LOC799537	LOC799537	0	23.556	29.112	23.736	94.518	23.369	0	0	57.564	22.307	18.079	5.978	3.229	0	12.605	0	37.994	7.216	4.254	5.991	65.775	34.596	4.163	8.569	0	6.333	14.307	17.493	7.897	31.073	8.224	3.601	11.718	34.493	0	27.458	82.992	22.353	32.051	42.773	9.48	34.04	34.167	44.941	3.816	52.483	63.761	37.86
MGC172218	MGC172218	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC173646	MGC173646	14458.322	28706.669	15658.889	42232.801	48804.481	1667.817	16751.826	2745.197	13970.344	32050.262	3603.515	1957.878	6569.182	2545.856	47876.882	50181.72	2329.965	2627.486	22777.904	4142.584	34409.776	38175.81	5349.14	3445.533	14799.109	4284.174	48077.497	35858.611	3374.909	3953.71	18091.424	2885.681	39639.278	21485.524	3596.183	6504.682	31809.298	4922.52	32689.945	63016.773	4272.022	9229.623	38093.181	10113.758	36410.251	103666.977	2011.642	10296.189
MGC174152	MGC174152	737.851	168.364	29.569	148.449	454.771	3.324	355.26	44.735	7.524	282.465	24.646	0	702.816	55.458	430.703	109.237	15.616	0	534.127	108.668	374.433	179.739	11.165	5.55	245.45	58.232	392.364	89.987	5.613	11.565	765.182	38.335	891.826	94.678	18.227	17.207	102.537	201.232	532.142	1893.947	19.463	31.341	170.424	30.939	1348.601	1248.187	1.079	19.619
MGC174155	MGC174155	1470.548	282.542	85.118	207.66	1152.267	8.247	977.86	26.151	47.894	421.977	21.308	3.91	1278.055	28.124	850.505	163.11	7.529	1.216	1492.503	153.799	739.155	210.368	17.773	4.531	642.163	81.869	782.768	121.879	10.795	9.434	1757.245	23.589	1846.367	128.197	29.454	12.499	186.049	523.404	1123.224	4514.613	35.997	43.014	338.269	125.653	3080.841	3323.43	2.413	43.31
MGC174857	MGC174857	362.066	47.883	6.312	37	401.72	2	168.276	8.31	3.302	85.655	8.479	3.149	378.486	9.501	150.633	39.304	7.914	4.86	312.949	43.36	99.761	44.364	5.675	2.066	128.249	10.562	101.474	23.416	1.097	3.154	492.577	9.902	705.752	40.072	9.762	5.481	29.96	90.88	456.316	1355.534	1.06	3.154	63.961	9.522	1755.538	511.654	2	11.092
a2ml	a2ml	9614	10761	16139	20190	16579	7691	16994	8549	10720	17417	9745	9672	14506	14675	16604	22002	779	11261	25251	25796	18349	11607	13867	12230	16027	21979	22315	10798	10989	15308	13579	15192	12240	7532	13503	13254	16578	28161	13219	20450	13470	19942	15737	13939	14539	8166	8952	22087
aacs	aacs	408	463	1123	737	552	697	587	623	840	632	881	699	542	670	897	937	44	654	490	1303	797	438	906	733	499	835	942	361	894	1036	557	628	664	396	862	825	659	449	506	824	1141	1183	738	1268	752	63	653	1123
aadacl4	aadacl4	3	3	10	9	2	8	0	6	4	4	10	11	4	4	3	8	0	10	2	3	6	5	6	15	2	11	4	2	15	16	6	12	2	2	11	7	8	10	2	8	12	13	1	4	7	2	9	15
aagab	aagab	600	669	1068	1042	1120	721	1134	861	808	1037	776	850	789	879	1059	1319	166	603	1287	1611	858	1035	810	837	937	1327	1044	724	814	1141	941	910	895	613	810	723	909	1120	1009	1442	856	1157	865	1093	1095	1238	712	1104
aamdc	aamdc	117	139	214	132	214	200	164	253	185	172	225	261	196	186	206	186	98	236	220	512	169	192	228	232	160	295	211	127	274	187	150	198	167	83	286	279	227	181	194	261	319	425	182	241	248	493	194	406
aamp	aamp	1316	1847	1780	2201	2398	1909	1658	2674	1591	2028	2352	2269	1683	1726	1787	2719	1810	1231	1730	2590	1851	2068	1965	2518	1800	2571	2242	1328	2300	3190	1978	1811	1536	993	2201	2108	2229	1822	1912	2690	2523	2745	2064	2076	2296	2856	1810	2467
aanat1	aanat1	29	25	95	44	38	134	42	50	74	51	139	119	26	55	34	65	0	118	47	117	49	46	101	106	24	113	56	24	138	152	48	83	37	23	128	91	35	46	32	66	134	126	25	93	40	28	109	157
aanat2	aanat2	59	202	274	207	88	77	137	227	213	211	98	79	89	111	150	275	0	86	185	173	218	229	77	119	113	201	253	134	144	244	114	110	89	160	129	136	242	375	106	134	151	180	216	303	101	160	82	117
aar2	aar2	271	381	553	562	557	407	359	454	458	561	395	440	391	354	503	729	208	297	464	529	501	561	422	487	411	635	549	379	384	614	434	404	417	352	435	422	540	558	439	725	470	583	494	614	536	685	355	521
aars	aars	7349	8327	10169	10739	11540	7469	11901	11430	7418	9706	8129	8197	10845	7615	9692	13085	527	6180	11675	13726	8308	9990	7887	8312	10137	11169	9975	7286	8202	12851	10522	7638	8568	5149	8074	7632	11582	8106	9557	13704	9185	10397	11088	10020	11696	9351	7310	9711
aarsd1	aarsd1	293	422	699	679	590	395	479	399	467	668	469	422	391	384	605	746	25	357	579	620	498	639	495	486	489	791	664	520	465	654	422	440	479	353	389	416	600	559	491	807	488	640	545	703	616	508	357	621
aasdhppt	aasdhppt	80	82	90	142	92	133	106	168	91	99	135	138	96	148	88	116	117	99	132	187	115	149	116	143	111	231	139	100	137	168	129	151	94	64	132	132	98	178	125	148	108	181	66	122	129	139	112	162
aass	aass	456	754	975	1064	906	1341	792	1142	838	1011	1244	1519	610	966	950	1293	31	837	721	1315	823	782	1073	1317	808	1301	1023	669	1148	1609	692	935	795	493	1103	1068	1044	1050	942	1308	1293	1385	1017	1368	1111	85	1225	1295
aatf	aatf	616	691	915	1113	1345	664	1024	708	676	1008	726	732	692	657	1147	1280	372	495	997	1019	902	1150	563	719	843	1137	1144	755	694	951	799	683	958	474	647	591	1048	1067	846	1656	701	861	881	854	920	1122	643	800
abat	abat	836	2086	3646	2324	1226	4664	1674	4842	2514	1948	4957	4966	1300	3388	1763	2805	173	2832	1581	6111	2042	1250	4683	6020	1541	5461	2563	1044	5376	6771	1339	3974	1375	1160	4807	4742	2795	2001	1615	1872	5503	5763	2678	4272	1760	115	3969	5258
abca1a	abca1a	2115	6561	5015	7427	4251	4580	2429	10695	4395	6391	3877	5227	2666	6676	5085	9098	319	2520	3725	5913	8876	5275	2529	6967	4204	9984	11053	4117	3854	8145	3974	5496	3420	4136	3808	3891	8463	6500	4796	4014	4212	4821	8530	6875	4743	1750	4151	3484
abca1b	abca1b	7255	7491	9837	8567	8174	5105	9210	8042	8096	7159	4791	6625	8742	11488	9078	9900	562	5761	13514	12921	8044	7100	5868	7130	8946	15003	9925	6517	6015	8640	10456	7141	7634	4805	6374	6250	9639	9177	8596	10445	7191	8296	10266	11865	11037	3704	5663	7842
abca4a	abca4a	24	54	143	76	38	142	28	72	132	69	132	204	17	81	48	94	118	109	35	125	76	25	182	181	20	152	76	23	187	155	27	131	40	34	185	201	65	112	45	84	197	247	55	228	41	70	140	236
abca5	abca5	601	1172	1362	1398	998	1376	947	917	1091	1275	1424	1466	893	926	1499	1769	33	1192	991	1601	1501	1066	1346	1342	1126	1501	1845	847	1335	1813	854	1256	974	1019	1230	1194	1652	1540	1134	1604	1499	1631	1490	1510	1359	171	1250	1530
abcb3l1	abcb3l1	2	2	9	8	2	1	4	12	5	8	8	6	2	4	6	7	0	3	0	11	6	9	5	1	8	6	8	8	3	8	4	5	4	3	3	4	4	4	10	6	4	3	3	12	8	4	3	1
abcb4	abcb4	57	133	303	194	103	500	115	253	202	159	713	477	76	229	142	276	26	310	80	344	172	114	355	804	108	404	194	85	519	891	110	328	113	85	426	341	192	159	109	148	461	414	152	370	133	16	402	425
abcb6a	abcb6a	186	366	514	605	401	303	313	278	342	602	412	407	112	306	378	791	0	175	226	365	295	275	374	524	336	600	318	214	497	675	258	328	382	165	396	280	511	266	423	520	474	436	516	629	331	36	351	356
abcb8	abcb8	330	600	965	730	752	869	641	694	777	700	945	963	482	715	737	882	51	718	695	1189	596	746	1007	1044	623	1368	716	534	923	1370	513	927	514	414	887	912	869	1072	660	972	957	1133	731	1145	766	598	901	1252
